0,1,2
835,849,838
845,850,849
851,849,852
853,854,855
856,855,857
854,858,859
855,859,792
853,856,860
860,861,862
856,863,861
861,864,862
853,860,865
866,865,867
860,868,865
867,865,869
853,866,854
854,870,858
866,871,870
870,872,873
874,875,876
877,876,878
875,822,825
876,825,879
874,877,880
880,881,882
877,883,881
881,884,885
874,880,886
887,886,888
880,882,889
886,889,890
874,887,875
875,891,822
887,892,891
891,893,829
894,895,896
897,896,893
895,898,899
896,899,830
894,897,900
900,901,902
897,892,901
901,888,903
894,900,904
905,904,3493
900,902,906
904,906,3495
894,905,895
895,907,898
905,3497,907
907,3498,908
909,910,911
912,911,770
910,913,914
911,914,915
909,912,916
916,917,702
912,769,917
917,766,703
909,916,918
918,919,775
916,702,919
919,714,782
909,918,910
910,920,913
918,775,920
920,778,921
922,923,924
925,924,504
923,882,885
924,885,926
922,925,927
927,928,929
925,503,928
928,517,930
922,927,931
932,931,933
927,929,934
934,935,931
922,932,923
923,936,882
932,937,936
936,938,889
939,940,941
942,941,938
940,902,903
941,903,890
939,942,943
943,944,945
942,937,944
944,933,946
939,943,947
948,947,3540
943,945,949
947,949,3542
939,948,940
940,950,902
948,3544,950
950,3545,906
951,952,953
953,954,955
952,956,954
954,957,958
951,953,959
960,959,961
953,955,962
959,962,963
951,960,964
964,965,966
960,967,965
965,968,969
951,964,970
952,970,971
964,966,972
970,972,973
974,975,976
976,977,978
975,929,977
977,979,980
974,976,981
982,981,29
976,978,983
981,983,30
974,982,984
985,984,986
982,29,46
984,46,53
974,985,987
975,987,934
985,988,989
987,989,935
990,991,992
993,992,989
991,945,946
992,946,935
990,993,994
994,995,51
993,988,995
995,986,52
990,994,996
997,996,3593
994,51,64
996,64,3594
990,997,991
991,998,945
997,3596,998
998,3597,949
999,1000,1001
1002,1001,314
1000,760,763
1001,763,803
999,1002,1003
1003,1004,3604
1002,313,1004
1004,311,3605
999,1003,1005
1006,1005,708
1003,3604,3608
1005,3608,3609
999,1006,1000
1000,1007,760
1006,707,1007
1007,701,767
1008,1009,1010
1010,1011,1012
1009,1013,1014
1011,1014,1015
1008,1010,1016
1017,1016,1018
1010,1019,1020
1016,1020,1021
1008,1017,1022
1022,1023,1024
1017,1025,1023
1023,1026,1027
1008,1022,1028
1009,1028,1029
1022,1024,1030
1028,1030,1031
1032,1033,1034
1034,1035,1036
1033,3640,1035
1035,3641,1037
1032,1034,2506
1034,1036,1038
1032,2505,1039
1039,2507,1040
2507,2508,1041
1032,1039,1042
1033,1042,3648
1039,1040,1043
1042,1043,3650
1044,1045,1046
1047,1046,1048
1045,1049,1050
1046,1050,1051
1044,1047,1052
1052,1053,3661
1047,1048,1053
1053,1054,3663
1044,1052,1055
1056,1055,1057
1052,3661,3667
1055,3667,3668
1044,1056,1045
1045,1058,1049
1056,1059,1058
1060,1058,1061
1062,1063,1064
1064,1065,711
1063,786,1065
1065,781,715
1062,1064,1066
1067,1066,3679
1064,711,712
1066,712,3680
1062,1067,1068
1068,1069,1048
1067,3683,1069
1069,3684,1054
1062,1068,1070
1063,1070,787
1068,1048,1051
1070,1051,1071
1072,1073,1074
1075,1076,1077
1073,1078,1079
1074,1079,1080
1072,1076,1081
1081,1082,1083
1076,1075,1082
1082,1084,1085
1072,1081,1086
1087,1086,1088
1081,1083,1089
1086,1089,1090
1072,1087,1073
1073,1091,1078
1087,1092,1091
1091,1093,1094
1095,1096,1097
1098,1097,1099
1096,3715,3716
1097,3716,3717
1095,1098,1100
1100,1101,1102
1098,1103,1101
1101,1104,1105
1095,1100,1106
1107,1106,1108
1100,1102,1109
1106,1109,1061
1095,1107,1096
1096,1110,3715
1107,1059,1110
1110,1057,3729
1111,1112,1113
1114,1113,1115
1112,1116,1113
1113,1117,1118
1111,1114,1119
1119,1120,1121
1114,1122,1120
1120,1123,1124
1111,1119,1125
1126,1125,1127
1119,1121,1128
1125,1128,1129
1111,1126,1130
1112,1130,1131
1126,1127,1132
1130,1132,1133
1134,2517,1135
1135,1136,1137
1134,1135,1139
1139,1140,1141
1135,1137,1142
1140,1142,1143
1134,1139,1144
1145,1144,1146
1139,1141,1147
1144,1147,1148
1134,1145,1149
1149,1145,2518
1150,1151,1152
1152,1153,785
1151,863,1153
1153,857,791
1150,1152,1154
1155,1154,1050
1152,785,788
1154,788,1071
1150,1155,1156
1156,1157,1102
1155,1049,1157
1157,1060,1109
1150,1156,1158
1151,1158,864
1156,1102,1105
1158,1105,1159
1160,1161,1162
1163,1162,1164
1161,1165,1162
1162,1166,1164
1160,1163,1167
1167,1168,1169
1163,850,1168
1168,846,1170
1160,1167,1171
1172,1171,3792
1167,1169,1173
1171,1173,3794
1160,1172,1174
1161,1174,1175
1172,3797,3798
1174,3798,3799
1176,1177,1178
1178,1179,898
1177,842,843
1179,843,899
1176,1178,1180
1181,1180,3806
1178,898,908
1180,908,3807
1176,1181,1182
1182,1183,1169
1181,3810,1183
1183,3811,1173
1176,1182,1184
842,1177,847
1182,1169,1170
1184,1170,848
1185,1186,1187
1188,1187,282
1186,3817,3818
1187,3818,3819
1185,1188,1189
1189,1190,838
1188,281,1190
1190,277,839
1185,1189,1191
1192,1191,1166
1189,838,851
1191,851,852
1185,1192,1186
1186,1193,3817
1192,1165,1193
1193,1175,3825
1194,1195,1196
1197,1196,1198
1195,1199,1200
1196,1200,1201
1194,1197,1202
1202,1203,472
1197,1204,1203
1203,1205,476
1194,1202,1206
1207,1206,556
1202,472,1208
1206,1208,474
1194,1207,1195
1195,1209,1199
1207,555,1209
1209,552,1210
1211,1212,1213
1214,1213,1215
1212,1216,1213
1213,1217,378
1211,1214,1218
1218,1219,1199
1214,1220,1219
1219,1221,1200
1211,1218,1222
1223,1222,434
1218,1199,1210
1222,1210,553
1211,1223,1212
1212,1224,1225
1223,433,1224
1224,430,484
1226,1227,1228
1229,1228,1230
1227,410,411
1228,411,363
1226,1229,1231
1231,1232,1233
1229,1234,1232
1232,1235,1236
1226,1231,1237
1238,1237,1239
1231,1233,1240
1237,1240,1241
1226,1238,1227
1242,413,410
1238,1243,1242
1242,1244,413
1245,1246,1247
1247,1248,355
1246,1249,1250
1248,1250,1251
1245,1247,1252
1253,1252,1254
1247,351,352
1252,352,7
1245,1253,1255
1255,1256,1257
1253,1258,1256
1256,1259,1260
1245,1255,1261
1246,1261,1262
1255,1257,1263
1261,1263,449
1264,1265,1266
1266,1267,1257
1265,452,1267
1267,446,1263
1264,1266,1268
1269,1268,1270
1266,1257,1260
1268,1260,1271
1264,1269,1272
1272,1273,1274
1269,1275,1273
1273,1276,1277
1264,1272,1278
1265,1278,453
1272,1274,1279
1278,1279,374
1280,1281,1282
1282,1283,1274
1281,376,1283
1283,372,1279
1280,1282,1284
1285,1284,1286
1282,1274,1277
1284,1277,1287
1280,1285,1288
1288,1289,1221
1285,1290,1291
1289,1291,1201
1280,1288,1292
1281,1292,377
1288,1220,1292
1292,1215,377
1293,1294,1295
1295,1296,1297
1294,1275,1296
1296,1270,1298
1293,1295,1299
1300,1299,1301
1295,1297,1302
1299,1302,533
1293,1300,1303
1303,1304,1305
1300,1306,1304
1304,1307,1308
1293,1303,1309
1294,1309,1276
1303,1305,1310
1309,1310,1287
1311,1312,1313
1313,1314,1305
1312,1290,1314
1314,1286,1310
1311,1313,1315
1316,1315,575
1313,1305,1308
1315,1308,1317
1311,1316,1318
1319,1318,1205
1316,574,571
1318,571,477
1311,1319,1312
1312,1320,1290
1319,1204,1320
1320,1198,1291
1321,1322,1323
1324,1323,536
1322,5,23
1323,23,537
1321,1324,1325
1325,1326,1297
1324,530,1326
1326,1327,1302
1321,1325,1328
1329,1328,1259
1325,1297,1298
1328,1298,1271
1321,1329,1322
1322,1330,5
1329,1258,1330
1330,1254,6
1331,1332,1333
1333,1334,1335
1332,531,1334
1334,524,1336
1331,1333,1337
1337,1338,562
1333,1335,1339
1338,1339,563
1331,1337,1340
1341,1340,1307
1337,562,576
1340,576,1317
1331,1341,1332
1332,1342,532
1341,1306,1342
1342,1301,532
1343,1344,1345
1346,1345,1347
1344,1348,1349
1345,1349,1350
1343,1346,1351
1351,1352,1353
1346,1354,1352
1352,1355,1356
1343,1351,1357
1358,1357,36
1351,1353,1359
1357,1359,70
1343,1358,1344
1344,1360,1348
1358,35,1360
1360,28,1361
1362,1363,1364
1365,1364,389
1363,1353,1356
1364,1356,1366
1362,1365,1367
1367,1368,1369
1365,388,1368
1368,383,1370
1362,1367,1371
1372,1371,75
1367,1369,1373
1371,1373,106
1362,1372,1363
1363,1374,1353
1372,74,1374
1374,69,1359
1375,1376,1377
1377,1378,320
1376,1369,1370
1378,1370,384
1375,1377,1379
1380,1379,1381
1377,320,323
1379,323,1382
1375,1380,1383
1383,1384,105
1380,1385,1384
1384,1386,110
1375,1383,1387
1376,1387,1369
1383,105,1388
1387,1388,1373
1389,1390,1391
1391,1392,1393
1390,1385,1392
1392,1381,1394
1389,1391,1395
1396,1395,1397
1391,1393,1398
1395,1398,1399
1389,1396,1400
1400,1401,140
1396,1402,1401
1401,1403,145
1389,1400,1404
1390,1404,1386
1400,140,141
1404,141,111
1405,1406,1407
1407,1408,1409
1406,467,1408
1408,460,1410
1405,1407,1411
1412,1411,178
1407,1409,1413
1411,1413,272
1405,1412,1414
1414,1415,1416
1412,177,1415
1415,192,1417
1405,1414,1418
1406,1418,468
1414,1416,1419
1418,1419,545
1420,1421,1422
1423,1422,1424
1421,525,539
1422,539,19
1420,1423,1425
1425,1426,218
1423,1427,1426
1426,1428,219
1420,1425,1429
1430,1429,1431
1425,218,235
1429,235,242
1420,1430,1421
1421,1432,525
1430,1433,1432
1432,1434,526
1435,1436,1437
1438,1437,1434
1436,1335,1336
1437,1336,527
1435,1438,1439
1439,1440,240
1438,1433,1440
1440,1431,241
1435,1439,1441
1442,1441,1443
1439,240,255
1441,255,262
1435,1442,1444
1436,1444,1339
1442,1445,1446
1444,1446,564
1447,1448,1449
1449,1450,1445
1448,567,1450
1450,561,1446
1447,1449,1451
1451,1452,260
1449,1445,1452
1452,1443,261
1447,1451,1453
1453,1454,1409
1451,260,271
1454,271,1413
1447,1453,1455
1448,1455,568
1453,1409,1410
1455,1410,463
1456,1457,1458
1459,1458,1460
1457,1402,1397
1458,1397,1399
1456,1459,1461
1461,1462,1463
1459,1464,1462
1462,1465,1466
1456,1461,1467
1468,1467,586
1461,1463,1469
1467,1469,613
1456,1468,1457
1457,1470,1403
1468,585,1470
1470,581,146
1471,1472,1473
1474,1473,493
1472,1463,1466
1473,1466,1475
1471,1474,1476
1476,1477,1478
1474,492,1477
1477,487,1479
1471,1476,1480
1481,1480,618
1476,1478,1482
1480,1482,1483
1471,1481,1472
1472,1484,1463
1481,617,1484
1484,612,1469
1485,1486,1487
1487,1488,426
1486,1478,1479
1488,1479,488
1485,1487,1489
1490,1489,1491
1487,419,422
1489,422,549
1485,1490,1492
1492,1493,644
1490,1494,1493
1493,1495,649
1485,1492,1496
1486,1496,1482
1492,644,645
1496,645,1483
1497,1498,1499
1499,1500,544
1498,1494,1500
1500,1491,548
1497,1499,1501
1502,1501,1419
1499,544,1503
1501,1503,1419
1497,1502,1504
1504,1505,676
1502,1416,1505
1505,1417,680
1497,1504,1506
1498,1506,1495
1504,676,677
1506,677,650
1507,1508,1509
1510,1509,18
1508,1427,1509
1509,1424,18
1507,1510,1511
1511,1512,1513
1510,17,1512
1512,10,1514
1507,1511,1515
1516,1515,824
1511,1513,1517
1515,1517,879
1507,1516,1508
1508,1518,1428
1516,823,1518
1518,819,220
1519,1520,1521
1522,1521,348
1520,1513,1514
1521,1514,13
1519,1522,1523
1523,1524,502
1522,342,345
1524,345,1525
1519,1523,1526
1527,1526,884
1523,502,505
1526,505,926
1519,1527,1520
1520,1528,1513
1527,883,1528
1528,878,1517
1529,1530,1531
1531,1532,1533
1530,1534,1532
1532,1535,1536
1529,1531,1537
1537,1538,1539
1531,1533,1540
1538,1540,1541
1529,1537,1542
1543,1542,1544
1537,1539,1545
1542,1545,515
1529,1543,1546
1530,1546,1547
1543,1548,1546
1546,1549,1550
1551,1552,1553
1553,1554,978
1552,1348,1361
1554,1361,31
1551,1553,1555
1556,1555,519
1553,978,980
1555,980,930
1551,1556,1557
1557,1558,1539
1556,518,1558
1558,513,1545
1551,1557,1559
1552,1559,1348
1557,1539,1541
1559,1541,1349
1560,1561,1562
1563,1562,448
1561,1249,1262
1562,1262,448
1560,1563,1564
1564,1565,1566
1563,447,1565
1565,440,1567
1560,1564,1568
1569,1568,1570
1564,1566,1571
1568,1571,1550
1560,1569,1561
1561,1572,1249
1569,1573,1572
1572,1574,1250
1575,1576,1577
1578,1577,1579
1576,396,393
1577,393,1580
1575,1578,1581
1581,1582,441
1578,1583,1582
1582,1584,442
1575,1581,1585
1585,1586,402
1581,441,1586
1586,455,406
1575,1585,1587
1576,1587,397
1585,402,403
1587,403,333
1588,1589,1590
1590,1591,1393
1589,1592,1591
1591,1593,1398
1588,1590,1594
1595,1594,322
1590,1393,1394
1594,1394,1382
1588,1595,1596
1597,1596,1244
1595,321,337
1596,337,414
1588,1597,1598
1589,1598,1599
1597,1243,1598
1598,1239,1241
1600,1601,1602
1603,1602,496
1601,1233,1236
1602,1236,1604
1600,1603,1605
1606,1605,1465
1603,495,491
1605,491,1475
1600,1606,1607
1607,1608,1593
1606,1464,1608
1608,1460,1593
1600,1607,1601
1601,1609,1233
1592,1599,1609
1609,1599,1240
1610,1611,1612
1613,1612,344
1611,508,510
1612,510,1525
1610,1613,1614
1614,1615,1574
1613,343,1615
1615,354,1251
1610,1614,1616
1617,1616,1549
1614,1573,1616
1616,1570,1549
1610,1617,1611
1611,1618,508
1617,1548,1618
1618,1544,514
1619,1620,1621
1622,1621,1355
1620,387,390
1621,390,1366
1619,1622,1623
1623,1624,1533
1622,1354,1624
1624,1347,1540
1619,1623,1625
1626,1625,1627
1623,1533,1536
1625,1536,1628
1619,1626,1620
1620,1629,387
1626,1627,1630
1629,1630,1580
1631,1632,1633
1633,1634,361
1632,1234,1634
1634,1230,362
1631,1633,1635
1636,1635,1217
1633,361,1637
1635,1637,378
1631,1636,1638
1638,1639,482
1636,1216,1639
1639,1225,483
1631,1638,1640
1632,1640,1235
1638,482,497
1640,497,1604
1641,1642,1643
1643,1644,1566
1642,1534,1644
1644,1547,1571
1641,1643,1645
1646,1645,1584
1643,1566,1567
1645,1567,443
1641,1646,1647
1647,1648,1627
1646,1583,1648
1648,1579,1630
1641,1647,1649
1642,1649,1535
1647,1627,1650
1649,1650,1628
1651,1652,1653
1654,1653,1655
1652,4288,4289
1653,4289,4290
1651,1654,1656
1656,1657,1658
1654,1659,1657
1657,1660,1661
1651,1656,1662
1663,1662,1664
1656,1658,1665
1662,1665,973
1651,1663,1652
1652,1666,4288
1663,1667,1666
1666,1668,4304
1669,1670,1671
1672,1671,1673
1670,1658,1661
1671,1661,1674
1669,1672,1675
1675,1676,1024
1672,1677,1676
1676,1678,1030
1669,1675,1679
1679,1680,1681
1675,1024,1027
1680,1027,1682
1669,1679,1683
1670,1683,1658
1679,1681,1684
1683,1684,973
1685,1686,1687
1688,1687,1668
1686,4325,4326
1687,4326,4327
1685,1688,1689
1689,1690,966
1688,1667,1690
1690,1664,972
1685,1689,1691
1692,1691,1693
1689,966,969
1691,969,1694
1685,1692,1686
1686,1695,4325
1692,1696,1695
1695,1697,4337
1698,1699,1700
1701,1700,1702
1699,4343,4344
1700,4344,4345
1698,1701,1703
1703,1704,1078
1701,1705,1704
1704,1706,1079
1698,1703,1707
1708,1707,1709
1703,1078,1094
1707,1094,1710
1698,1708,1699
1699,1711,4343
1708,1712,1711
1711,1713,4357
1714,1715,1716
1716,1717,1718
1715,1025,1717
1717,1018,1719
1714,1716,1720
1721,1720,957
1716,1718,1722
1720,1722,1723
1714,1721,1724
1724,1725,1681
1721,956,1725
1725,971,1684
1714,1724,1726
1715,1726,1026
1724,1681,1682
1726,1682,1727
1728,1729,1730
1730,1731,1732
1729,967,1731
1731,961,1733
1728,1730,1734
1735,1734,4380
1730,1732,1736
1734,1736,4382
1728,1735,1737
1737,1738,1696
1735,4385,1738
1738,4386,1697
1728,1737,1739
1729,1739,968
1737,1696,1693
1739,1693,1694
1740,1741,2503
1741,1743,2503
1740,1742,1745
1745,1746,1747
1740,1745,1749
1750,1749,1751
1745,1747,1752
1749,1752,1753
1740,1750,1741
1741,1754,1755
1750,1756,1754
1754,1757,1758
1759,1760,1761
1761,1762,1763
1760,1764,1765
1762,1765,1766
1759,1761,1767
1768,1767,1769
1761,1763,1770
1767,1770,1771
1759,1768,1772
1772,1773,1774
1768,1775,1773
1773,1776,1777
1759,1772,1778
1760,1778,1764
1772,1774,1779
1778,1779,1780
1781,1782,1783
1784,1783,1785
1782,1786,1787
1783,1787,1788
1781,1784,1789
1789,1790,1764
1784,1791,1790
1790,1792,1765
1781,1789,1793
1794,1793,1795
1789,1764,1780
1793,1780,1796
1781,1794,1782
1782,1797,1786
1794,1798,1797
1797,1799,1800
1801,1802,1803
1804,1803,1805
1802,4454,4455
1803,4455,4456
1801,1804,1806
1806,1807,1786
1804,1808,1807
1807,1809,1787
1801,1806,1810
1811,1810,1812
1806,1786,1800
1810,1800,1813
1801,1811,1802
1814,4466,4454
1815,1816,1814
1816,4469,4466
1817,1818,1819
1819,1820,1821
1818,1775,1820
1820,1769,1822
1817,1819,1823
1824,1823,1744
1819,1821,2504
1817,1824,1825
1825,1826,1827
1824,1743,1826
1826,1755,1828
1817,1825,1829
1818,1829,1776
1825,1827,1830
1829,1830,1831
1832,1833,1834
1835,1834,1836
1833,1747,1748
1832,1835,1837
1837,1838,4492
1835,1839,1838
1838,1840,4495
1832,1837,1841
1842,1841,1843
1837,4499,4500
1841,4500,4501
1832,1842,1833
1844,1752,1747
1842,1845,1844
1846,1753,1752
1847,1848,1849
1849,1850,1851
1848,1852,1850
1850,1853,1854
1847,1849,1855
1856,1855,1857
1849,1851,1858
1855,1858,1857
1847,1856,1859
1859,1860,955
1856,1861,1860
1860,1862,962
1847,1859,1863
1848,1863,1864
1859,955,958
1863,958,1723
1865,1866,1867
1868,1867,1869
1866,1870,1871
1867,1871,1872
1865,1868,1873
1874,1873,1875
1868,1876,1877
1873,1877,1878
1865,1874,1879
1879,1880,1019
1874,1881,1880
1880,1882,1020
1865,1879,1866
1866,1883,1870
1879,1019,1883
1883,1012,1884
1885,1886,1887
1888,1887,1889
1886,1890,1891
1887,1891,1892
1885,1888,1893
1893,1894,1895
1888,1896,1894
1894,1897,1898
1885,1893,1899
1075,1900,1084
1893,1895,1901
1084,1899,1902
1885,1900,1886
1886,1903,1890
1900,1075,1903
1903,1077,1904
1905,1906,1907
1908,1907,1909
1906,4568,4569
1907,4569,4570
